,t_s,Ewe_V,I_A,Cycle
1737,1738.0,-0.23722901940345764,-2.377564669586718e-05,0.0
1738,1739.0,-0.23823440074920654,-2.387553104199469e-05,0.0
1739,1740.0,-0.23922371864318848,-2.3976566808414645e-05,0.0
1740,1741.0,-0.2402176707983017,-2.407693136774469e-05,0.0
1741,1742.0,-0.2412419319152832,-2.4176870283554308e-05,0.0
1742,1743.0,-0.24222879111766815,-2.4276769181597047e-05,0.0
1743,1744.0,-0.2432136982679367,-2.4377432055189274e-05,0.0
1744,1745.0,-0.2442409247159958,-2.4477183615090325e-05,0.0
1745,1746.0,-0.24524442851543427,-2.4578128432040103e-05,0.0
1746,1747.0,-0.24623607099056244,-2.4678049157955684e-05,0.0
1747,1748.0,-0.2472384124994278,-2.4777487851679325e-05,0.0
1748,1749.0,-0.24823886156082153,-2.4878727344912477e-05,0.0
1749,1750.0,-0.2492407262325287,-2.4978153305710293e-05,0.0
1750,1751.0,-0.25024911761283875,-2.5077884856727906e-05,0.0
1751,1752.0,-0.2512394189834595,-2.5178005671477877e-05,0.0
1752,1753.0,-0.25223830342292786,-2.5278248358517885e-05,0.0
1753,1754.0,-0.2532334327697754,-2.537821274017915e-05,0.0
1754,1755.0,-0.2542368769645691,-2.5477394956396893e-05,0.0
1755,1756.0,-0.2552275061607361,-2.55778941209428e-05,0.0
1756,1757.0,-0.2562240958213806,-2.5678151359898038e-05,0.0
1757,1758.0,-0.25725820660591125,-2.5778022973099723e-05,0.0
1758,1759.0,-0.2583135664463043,-2.5882720365189016e-05,0.0
1759,1760.0,-0.25930675864219666,-2.5982220904552378e-05,0.0
1760,1761.0,-0.2602916955947876,-2.6082241674885154e-05,0.0
1761,1762.0,-0.26128867268562317,-2.6182578949374147e-05,0.0
1762,1763.0,-0.2622872292995453,-2.6282570615876466e-05,0.0
1763,1764.0,-0.2632887661457062,-2.6382176656625234e-05,0.0
1764,1765.0,-0.26428917050361633,-2.648196095833555e-05,0.0
1765,1766.0,-0.26528629660606384,-2.6583165890770033e-05,0.0
1766,1767.0,-0.266282856464386,-2.668325396371074e-05,0.0
1767,1768.0,-0.2672888934612274,-2.6782730856211856e-05,0.0
1768,1769.0,-0.26828309893608093,-2.6882657039095648e-05,0.0
1769,1770.0,-0.2693146765232086,-2.6983771022059955e-05,0.0
1770,1771.0,-0.2703002393245697,-2.7083850000053644e-05,0.0
1771,1772.0,-0.2712906301021576,-2.7183899874216877e-05,0.0
1772,1773.0,-0.27228888869285583,-2.7284810130367987e-05,0.0
1773,1774.0,-0.27329522371292114,-2.738518378464505e-05,0.0
1774,1775.0,-0.27429723739624023,-2.748539009189699e-05,0.0
1775,1776.0,-0.2752934396266937,-2.758485970844049e-05,0.0
1776,1777.0,-0.276298463344574,-2.768460581137333e-05,0.0
1777,1778.0,-0.27729830145835876,-2.7784179110312834e-05,0.0
1778,1779.0,-0.2782968282699585,-2.7884731025551446e-05,0.0
1779,1780.0,-0.27929314970970154,-2.7985148335574195e-05,0.0
1780,1781.0,-0.28028953075408936,-2.808509088936262e-05,0.0
1781,1782.0,-0.28128328919410706,-2.8184886105009355e-05,0.0
1782,1783.0,-0.2822873592376709,-2.8285903681535274e-05,0.0
1783,1784.0,-0.2832964062690735,-2.8384725737851113e-05,0.0
1784,1785.0,-0.2843034863471985,-2.8485099392128177e-05,0.0
1785,1786.0,-0.28531500697135925,-2.8584707251866348e-05,0.0
1786,1787.0,-0.2863030731678009,-2.8686017685686238e-05,0.0
1787,1788.0,-0.2872940003871918,-2.878539453377016e-05,0.0
1788,1789.0,-0.28828874230384827,-2.8885046049254015e-05,0.0
1789,1790.0,-0.2892932891845703,-2.8985376047785394e-05,0.0
1790,1791.0,-0.2902907431125641,-2.9086677386658266e-05,0.0
1791,1792.0,-0.29128286242485046,-2.918655263783876e-05,0.0
1792,1793.0,-0.29229462146759033,-2.928571484517306e-05,0.0
1793,1794.0,-0.2932857275009155,-2.9386181267909706e-05,0.0
1794,1795.0,-0.29429250955581665,-2.9486451239790767e-05,0.0
1795,1796.0,-0.29530230164527893,-2.9588169127237052e-05,0.0
1796,1797.0,-0.2962983548641205,-2.9687691494473256e-05,0.0
1797,1798.0,-0.29729533195495605,-2.9787001039949246e-05,0.0
1798,1799.0,-0.2983090877532959,-2.988769301737193e-05,0.0
1799,1800.0,-0.29930007457733154,-2.9987641028128564e-05,0.0
1800,1801.0,-0.3002936840057373,-3.008836938533932e-05,0.0
1801,1802.0,-0.3013104796409607,-3.018817187694367e-05,0.0
1802,1803.0,-0.30230453610420227,-3.0287945264717564e-05,0.0
1803,1804.0,-0.30329763889312744,-3.0388055165531114e-05,0.0
1804,1805.0,-0.3042870759963989,-3.0488146876450628e-05,0.0
1805,1806.0,-0.3053050935268402,-3.0588460504077375e-05,0.0
1806,1807.0,-0.30629175901412964,-3.068853038712405e-05,0.0
1807,1808.0,-0.3072897493839264,-3.0788443837082013e-05,0.0
1808,1809.0,-0.3083037734031677,-3.088914309046231e-05,0.0
1809,1810.0,-0.3093152940273285,-3.0988401704235e-05,0.0
1810,1811.0,-0.3103145658969879,-3.108825330855325e-05,0.0
1811,1812.0,-0.31131216883659363,-3.1187217246042565e-05,0.0
1812,1813.0,-0.31230637431144714,-3.128796015516855e-05,0.0
1813,1814.0,-0.3133063018321991,-3.1387484341394156e-05,0.0
1814,1815.0,-0.31430551409721375,-3.148733958369121e-05,0.0
1815,1816.0,-0.3153131306171417,-3.158710023853928e-05,0.0
1816,1817.0,-0.3162989914417267,-3.168783223372884e-05,0.0
1817,1818.0,-0.31731197237968445,-3.178832048433833e-05,0.0
1818,1819.0,-0.31830596923828125,-3.188845221302472e-05,0.0
1819,1820.0,-0.3193041682243347,-3.198858757968992e-05,0.0
1820,1821.0,-0.3202981650829315,-3.2089654268929735e-05,0.0
1821,1822.0,-0.32131490111351013,-3.218919300707057e-05,0.0
1822,1823.0,-0.32231613993644714,-3.22878549923189e-05,0.0
1823,1824.0,-0.32331547141075134,-3.23888125421945e-05,0.0
1824,1825.0,-0.32431477308273315,-3.248972279834561e-05,0.0
1825,1826.0,-0.3253188729286194,-3.258993456256576e-05,0.0
1826,1827.0,-0.3263081908226013,-3.269025910412893e-05,0.0
1827,1828.0,-0.32731935381889343,-3.279001612099819e-05,0.0
1828,1829.0,-0.3283153474330902,-3.2890704460442066e-05,0.0
1829,1830.0,-0.32932060956954956,-3.2990141335176304e-05,0.0
1830,1831.0,-0.33031317591667175,-3.308982195449062e-05,0.0
1831,1832.0,-0.3313102424144745,-3.3189571695402265e-05,0.0
1832,1833.0,-0.3323575556278229,-3.329448736621998e-05,0.0
1833,1834.0,-0.3333522081375122,-3.339522663736716e-05,0.0
1834,1835.0,-0.33436843752861023,-3.3495380193926394e-05,0.0
1835,1836.0,-0.33536696434020996,-3.359574475325644e-05,0.0
1836,1837.0,-0.3363617956638336,-3.3694821468088776e-05,0.0
1837,1838.0,-0.33736366033554077,-3.379535337444395e-05,0.0
1838,1839.0,-0.33835554122924805,-3.3895565138664097e-05,0.0
1839,1840.0,-0.3393498957157135,-3.399509660084732e-05,0.0
1840,1841.0,-0.34036198258399963,-3.40952210535761e-05,0.0
1841,1842.0,-0.34135693311691284,-3.41961276717484e-05,0.0
1842,1843.0,-0.3423577547073364,-3.429608841543086e-05,0.0
1843,1844.0,-0.3433626890182495,-3.439641295699403e-05,0.0
1844,1845.0,-0.3443652391433716,-3.449596624705009e-05,0.0
1845,1846.0,-0.3453628718852997,-3.459569052211009e-05,0.0
1846,1847.0,-0.3463754653930664,-3.469636430963874e-05,0.0
1847,1848.0,-0.34736743569374084,-3.4796492400346324e-05,0.0
1848,1849.0,-0.34836041927337646,-3.489604569040239e-05,0.0
1849,1850.0,-0.34936875104904175,-3.4997086913790554e-05,0.0
1850,1851.0,-0.3503704071044922,-3.5096494684694335e-05,0.0
1851,1852.0,-0.351363867521286,-3.519705933285877e-05,0.0
1852,1853.0,-0.35236525535583496,-3.529644891386852e-05,0.0
1853,1854.0,-0.35336828231811523,-3.539610042935237e-05,0.0
1854,1855.0,-0.35436683893203735,-3.549647226464003e-05,0.0
1855,1856.0,-0.3553597629070282,-3.559611286618747e-05,0.0
1856,1857.0,-0.3563627004623413,-3.5696077247848734e-05,0.0
1857,1858.0,-0.35735490918159485,-3.579626354621723e-05,0.0
1858,1859.0,-0.35835662484169006,-3.5896096960641444e-05,0.0
1859,1860.0,-0.35936838388442993,-3.599719639169052e-05,0.0
1860,1861.0,-0.3603813946247101,-3.6097138945478946e-05,0.0
1861,1862.0,-0.3613860011100769,-3.6197248846292496e-05,0.0
1862,1863.0,-0.3623792827129364,-3.6296820326242596e-05,0.0
1863,1864.0,-0.36337634921073914,-3.639698843471706e-05,0.0
1864,1865.0,-0.36437636613845825,-3.6496639950200915e-05,0.0
1865,1866.0,-0.36538341641426086,-3.6596637073671445e-05,0.0
1866,1867.0,-0.3663817048072815,-3.6696234019473195e-05,0.0
1867,1868.0,-0.3673732578754425,-3.6797031498281285e-05,0.0
1868,1869.0,-0.3683694303035736,-3.6897279642289504e-05,0.0
1869,1870.0,-0.3693631887435913,-3.699680382851511e-05,0.0
1870,1871.0,-0.37036582827568054,-3.709680095198564e-05,0.0
1871,1872.0,-0.37136197090148926,-3.719688538694754e-05,0.0
1872,1873.0,-0.37237921357154846,-3.729667150764726e-05,0.0
1873,1874.0,-0.37337929010391235,-3.739778549061157e-05,0.0
1874,1875.0,-0.3743663430213928,-3.7497786252060905e-05,0.0
1875,1876.0,-0.3753786087036133,-3.7597696064040065e-05,0.0
1876,1877.0,-0.37636861205101013,-3.769858449231833e-05,0.0
1877,1878.0,-0.37737327814102173,-3.779868711717427e-05,0.0
1878,1879.0,-0.3783794641494751,-3.789902257267386e-05,0.0
1879,1880.0,-0.379381388425827,-3.799858677666634e-05,0.0
1880,1881.0,-0.380378782749176,-3.809990448644385e-05,0.0
1881,1882.0,-0.3813762366771698,-3.81989884772338e-05,0.0
1882,1883.0,-0.3823609948158264,-3.829910565400496e-05,0.0
1883,1884.0,-0.3833567500114441,-3.839852797682397e-05,0.0
1884,1885.0,-0.3843573033809662,-3.8499594666063786e-05,0.0
1885,1886.0,-0.3853788375854492,-3.859914431814104e-05,0.0
1886,1887.0,-0.3863762617111206,-3.869898137054406e-05,0.0
1887,1888.0,-0.38737818598747253,-3.8798134482931346e-05,0.0
1888,1889.0,-0.38837113976478577,-3.889858635375276e-05,0.0
1889,1890.0,-0.38938090205192566,-3.8999169191811234e-05,0.0
1890,1891.0,-0.39036789536476135,-3.9098977140383795e-05,0.0
1891,1892.0,-0.39137840270996094,-3.919863956980407e-05,0.0
1892,1893.0,-0.3923715651035309,-3.9298309275181964e-05,0.0
1893,1894.0,-0.3933638334274292,-3.9399230445269495e-05,0.0
1894,1895.0,-0.39438319206237793,-3.949950769310817e-05,0.0
1895,1896.0,-0.3953724503517151,-3.9599701267434284e-05,0.0
1896,1897.0,-0.3963744640350342,-3.970029501942918e-05,0.0
1897,1898.0,-0.397398442029953,-3.98011616198346e-05,0.0
1898,1899.0,-0.39839741587638855,-3.9900216506794095e-05,0.0
1899,1900.0,-0.39939600229263306,-4.000079206889495e-05,0.0
1900,1901.0,-0.4003874659538269,-4.010133852716535e-05,0.0
1901,1902.0,-0.40137526392936707,-4.020127380499616e-05,0.0
1902,1903.0,-0.4023839831352234,-4.0301980334334075e-05,0.0
1903,1904.0,-0.4033661186695099,-4.040201747557148e-05,0.0
1904,1905.0,-0.40438589453697205,-4.050139614264481e-05,0.0
1905,1906.0,-0.40541961789131165,-4.060670471517369e-05,0.0
1906,1907.0,-0.40643224120140076,-4.070700742886402e-05,0.0
1907,1908.0,-0.40742430090904236,-4.0807193727232516e-05,0.0
1908,1909.0,-0.4084223210811615,-4.090662332600914e-05,0.0
1909,1910.0,-0.409417062997818,-4.100709338672459e-05,0.0
1910,1911.0,-0.41043320298194885,-4.110683221369982e-05,0.0
1911,1912.0,-0.41141968965530396,-4.1206309106200933e-05,0.0
1912,1913.0,-0.4124104976654053,-4.1306455386802554e-05,0.0
1913,1914.0,-0.4134112298488617,-4.140565579291433e-05,0.0
1914,1915.0,-0.4144016206264496,-4.150559470872395e-05,0.0
1915,1916.0,-0.4154127538204193,-4.1605919250287116e-05,0.0
1916,1917.0,-0.41640767455101013,-4.1705803596414626e-05,0.0
1917,1918.0,-0.41740474104881287,-4.180574251222424e-05,0.0
1918,1919.0,-0.4184049665927887,-4.1906536353053525e-05,0.0
1919,1920.0,-0.41940760612487793,-4.200663897790946e-05,0.0
1920,1921.0,-0.4204064905643463,-4.210733459331095e-05,0.0
1921,1922.0,-0.4214058220386505,-4.2206513171549886e-05,0.0
1922,1923.0,-0.42240196466445923,-4.2306361137889326e-05,0.0
1923,1924.0,-0.42341741919517517,-4.240702401148155e-05,0.0
1924,1925.0,-0.4244188666343689,-4.250706115271896e-05,0.0
1925,1926.0,-0.4254048466682434,-4.26071128458716e-05,0.0
1926,1927.0,-0.4264134466648102,-4.270762292435393e-05,0.0
1927,1928.0,-0.4274123013019562,-4.280826760805212e-05,0.0
1928,1929.0,-0.4284144341945648,-4.2908697651000693e-05,0.0
1929,1930.0,-0.429416298866272,-4.300864748074673e-05,0.0
1930,1931.0,-0.43040600419044495,-4.3108026147820055e-05,0.0
1931,1932.0,-0.4314159154891968,-4.320898005971685e-05,0.0
1932,1933.0,-0.432413250207901,-4.330923184170388e-05,0.0
1933,1934.0,-0.4334040582180023,-4.340908708400093e-05,0.0
1934,1935.0,-0.43440690636634827,-4.350872040959075e-05,0.0
1935,1936.0,-0.4354090094566345,-4.3609288695733994e-05,0.0
1936,1937.0,-0.4364239275455475,-4.370898022898473e-05,0.0
1937,1938.0,-0.4374277889728546,-4.3808067857753485e-05,0.0
1938,1939.0,-0.4384233355522156,-4.390796311781742e-05,0.0
1939,1940.0,-0.4394233524799347,-4.4007887481711805e-05,0.0
1940,1941.0,-0.4404180943965912,-4.410821202327497e-05,0.0
1941,1942.0,-0.4414169192314148,-4.4207747123437e-05,0.0
1942,1943.0,-0.44242680072784424,-4.4307489588391036e-05,0.0
1943,1944.0,-0.4434138536453247,-4.440707198227756e-05,0.0
1944,1945.0,-0.44441330432891846,-4.450746200745925e-05,0.0
1945,1946.0,-0.4454250931739807,-4.460829950403422e-05,0.0
1946,1947.0,-0.4464169144630432,-4.470839849091135e-05,0.0
1947,1948.0,-0.44741255044937134,-4.4808828533859923e-05,0.0
1948,1949.0,-0.4484204649925232,-4.490926585276611e-05,0.0
1949,1950.0,-0.44942623376846313,-4.500860086409375e-05,0.0
1950,1951.0,-0.4504278898239136,-4.510832150117494e-05,0.0
1951,1952.0,-0.4514316916465759,-4.520885704550892e-05,0.0
1952,1953.0,-0.45242172479629517,-4.53104184998665e-05,0.0
1953,1954.0,-0.45343324542045593,-4.5409808080876246e-05,0.0
1954,1955.0,-0.45442715287208557,-4.550962694338523e-05,0.0
1955,1956.0,-0.45542219281196594,-4.560956222121604e-05,0.0
1956,1957.0,-0.45642638206481934,-4.5708948164246976e-05,0.0
1957,1958.0,-0.45742267370224,-4.58090944448486e-05,0.0
1958,1959.0,-0.4584249258041382,-4.590932439896278e-05,0.0
1959,1960.0,-0.45942336320877075,-4.600960892275907e-05,0.0
1960,1961.0,-0.46041736006736755,-4.610912947100587e-05,0.0
1961,1962.0,-0.46141910552978516,-4.6210610889829695e-05,0.0
1962,1963.0,-0.4624484181404114,-4.6310233301483095e-05,0.0
1963,1964.0,-0.4634413719177246,-4.6410405047936365e-05,0.0
1964,1965.0,-0.4644395112991333,-4.6509674575645477e-05,0.0
1965,1966.0,-0.4654500484466553,-4.6610861318185925e-05,0.0
1966,1967.0,-0.4664372503757477,-4.671053102356382e-05,0.0
1967,1968.0,-0.4674339294433594,-4.6810131607344374e-05,0.0
1968,1969.0,-0.4684418737888336,-4.690941932494752e-05,0.0
1969,1970.0,-0.4694328308105469,-4.701010402641259e-05,0.0
1970,1971.0,-0.4704361855983734,-4.7110595915000886e-05,0.0
1971,1972.0,-0.47141650319099426,-4.721072400570847e-05,0.0
1972,1973.0,-0.47241348028182983,-4.7311190428445116e-05,0.0
1973,1974.0,-0.4734104871749878,-4.74112166557461e-05,0.0
1974,1975.0,-0.4744596779346466,-4.7512359742540866e-05,0.0
1975,1976.0,-0.47543278336524963,-4.761166201205924e-05,0.0
1976,1977.0,-0.4764251112937927,-4.771241219714284e-05,0.0
1977,1978.0,-0.4774337410926819,-4.781299503520131e-05,0.0
1978,1979.0,-0.4784270226955414,-4.791357787325978e-05,0.0
1979,1980.0,-0.4794858396053314,-4.8019090172601864e-05,0.0
1980,1981.0,-0.48047077655792236,-4.8120000428752974e-05,0.0
1981,1982.0,-0.4814760088920593,-4.821798574994318e-05,0.0
1982,1983.0,-0.4824883043766022,-4.83188996440731e-05,0.0
1983,1984.0,-0.48346319794654846,-4.8418714868603274e-05,0.0
1984,1985.0,-0.4844715893268585,-4.851859193877317e-05,0.0
1985,1986.0,-0.48547428846359253,-4.861783600063063e-05,0.0
1986,1987.0,-0.4864719808101654,-4.8718466132413596e-05,0.0
1987,1988.0,-0.4874861240386963,-4.8818375944392756e-05,0.0
1988,1989.0,-0.48848071694374084,-4.8918649554252625e-05,0.0
1989,1990.0,-0.48948389291763306,-4.901842839899473e-05,0.0
1990,1991.0,-0.4904881417751312,-4.9117781600216404e-05,0.0
1991,1992.0,-0.49148029088974,-4.9218000640394166e-05,0.0
1992,1993.0,-0.4924761950969696,-4.9317859520670027e-05,0.0
1993,1994.0,-0.4934762418270111,-4.941747829434462e-05,0.0
1994,1995.0,-0.49447810649871826,-4.9517093430040404e-05,0.0
1995,1996.0,-0.4954730272293091,-4.961792001267895e-05,0.0
1996,1997.0,-0.4964776635169983,-4.971871749148704e-05,0.0
1997,1998.0,-0.497474730014801,-4.981900201528333e-05,0.0
1998,1999.0,-0.4984791576862335,-4.991910100216046e-05,0.0
1999,2000.0,-0.4994809627532959,-5.001986210118048e-05,0.0
2000,2001.0,-0.5004980564117432,-5.011965549783781e-05,0.0
2001,2002.0,-0.500499427318573,-5.011901885154657e-05,1.0
